rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
75,7,4,14,Sun,80,60,5,0
55,7,4,15,Sun,79,58,0,0
75,7,4,16,Sun,81,53,0,0
53,7,4,17,Sun,81,51,3,0
62,7,4,18,Sun,83,48,3,0
62,7,4,19,Sun,81,47,3,0
54,7,4,20,Sun,78,52,0,0
93,7,4,21,Sun,76,60,3,0
56,7,4,22,Sun,74,69,6,0
76,7,4,23,Sun,72,73,0,0
22,7,5,0,Mon,73,71,0,0
16,7,5,1,Mon,71,76,0,0
10,7,5,2,Mon,69,84,0,0
11,7,5,3,Mon,66,93,0,0
4,7,5,4,Mon,68,84,0,0
0,7,5,5,Mon,64,93,6,0
1,7,5,6,Mon,65,97,6,0
3,7,5,7,Mon,68,90,5,0
5,7,5,8,Mon,70,87,5,0
14,7,5,9,Mon,74,71,6,0
15,7,5,10,Mon,78,69,6,0
40,7,5,11,Mon,81,61,8,0
24,7,5,12,Mon,83,57,10,0
28,7,5,13,Mon,85,55,9,0
45,7,5,14,Mon,86,57,10,0
41,7,5,15,Mon,87,55,11,0
44,7,5,16,Mon,87,53,13,0
26,7,5,17,Mon,86,55,11,0
44,7,5,18,Mon,85,57,10,0
34,7,5,19,Mon,84,61,8,0
42,7,5,20,Mon,82,65,7,0
48,7,5,21,Mon,80,71,6,0
24,7,5,22,Mon,78,76,7,0
21,7,5,23,Mon,78,76,8,0
18,7,6,0,Tue,77,79,9,0
3,7,6,1,Tue,76,82,8,0
3,7,6,2,Tue,75,84,8,0
0,7,6,3,Tue,74,85,7,0
1,7,6,4,Tue,74,88,7,0
1,7,6,5,Tue,74,88,7,0
7,7,6,6,Tue,74,88,9,0
7,7,6,7,Tue,75,84,9,0
14,7,6,8,Tue,79,74,7,0
17,7,6,9,Tue,82,69,8,0
11,7,6,10,Tue,84,63,10,0
16,7,6,11,Tue,85,59,9,0
17,7,6,12,Tue,86,57,9,0
29,7,6,13,Tue,87,55,11,0
29,7,6,14,Tue,88,54,8,0
28,7,6,15,Tue,89,52,10,0
23,7,6,16,Tue,88,52,11,0
28,7,6,17,Tue,88,52,10,0
29,7,6,18,Tue,87,53,11,0
32,7,6,19,Tue,85,55,10,0
43,7,6,20,Tue,84,59,8,0
37,7,6,21,Tue,82,65,8,0
30,7,6,22,Tue,81,65,7,0
15,7,6,23,Tue,78,74,6,0
6,7,7,0,Wed,78,71,7,0
2,7,7,1,Wed,78,74,7,0
7,7,7,2,Wed,77,77,8,0
7,7,7,3,Wed,77,77,8,0
2,7,7,4,Wed,76,79,7,0
1,7,7,5,Wed,75,82,8,0
0,7,7,6,Wed,73,87,5,0
9,7,7,7,Wed,76,82,3,0
15,7,7,8,Wed,79,79,3,0
17,7,7,9,Wed,82,67,6,0
7,7,7,10,Wed,84,63,8,0
22,7,7,11,Wed,85,61,11,0
26,7,7,12,Wed,87,51,8,0
21,7,7,13,Wed,86,57,5,0
12,7,7,14,Wed,83,63,16,0
27,7,7,15,Wed,70,84,7,0.06
12,7,7,16,Wed,70,90,3,0
14,7,7,17,Wed,72,87,0,0
18,7,7,18,Wed,71,90,5,0
25,7,7,19,Wed,68,93,7,0.61
7,7,7,20,Wed,69,93,9,0.01
9,7,7,21,Wed,69,90,7,0
16,7,7,22,Wed,69,90,3,0
7,7,7,23,Wed,69,90,10,0.39
4,7,8,0,Thu,68,93,8,0
1,7,8,1,Thu,67,97,8,0
4,7,8,2,Thu,68,93,7,0
1,7,8,3,Thu,68,93,7,0
0,7,8,4,Thu,68,93,8,0
1,7,8,5,Thu,68,96,10,0.01
6,7,8,6,Thu,68,96,8,0.05
3,7,8,7,Thu,68,96,7,0.04
3,7,8,8,Thu,69,93,8,0.02
10,7,8,9,Thu,69,96,6,0.01
6,7,8,10,Thu,70,93,9,0
5,7,8,11,Thu,70,93,10,0.05
6,7,8,12,Thu,72,91,9,0.03
8,7,8,13,Thu,74,88,9,0
12,7,8,14,Thu,76,79,8,0
14,7,8,15,Thu,79,72,9,0
29,7,8,16,Thu,79,69,6,0
32,7,8,17,Thu,79,72,9,0
34,7,8,18,Thu,77,82,7,0.2
18,7,8,19,Thu,71,90,6,0.63
11,7,8,20,Thu,70,93,0,0
14,7,8,21,Thu,70,97,3,0
14,7,8,22,Thu,69,96,8,0
5,7,8,23,Thu,69,96,7,0
6,7,9,0,Fri,69,96,7,0
2,7,9,1,Fri,68,96,3,0
6,7,9,2,Fri,68,96,5,0
2,7,9,3,Fri,68,96,7,0
2,7,9,4,Fri,67,100,6,0
4,7,9,5,Fri,68,96,3,0
2,7,9,6,Fri,68,100,5,0
2,7,9,7,Fri,70,97,5,0
7,7,9,8,Fri,71,94,7,0
11,7,9,9,Fri,72,91,6,0
12,7,9,10,Fri,76,82,8,0
4,7,9,11,Fri,73,84,6,0.01
9,7,9,12,Fri,73,84,8,0.01
14,7,9,13,Fri,74,74,15,0
21,7,9,14,Fri,74,71,13,0
23,7,9,15,Fri,75,66,8,0
46,7,9,16,Fri,74,69,9,0
32,7,9,17,Fri,73,69,14,0
54,7,9,18,Fri,72,66,9,0
29,7,9,19,Fri,71,63,7,0
29,7,9,20,Fri,68,70,7,0
48,7,9,21,Fri,65,78,7,0
19,7,9,22,Fri,62,80,7,0
24,7,9,23,Fri,61,81,5,0
18,7,10,0,Sat,60,84,3,0
11,7,10,1,Sat,60,84,5,0
18,7,10,2,Sat,59,87,5,0
18,7,10,3,Sat,57,93,3,0
8,7,10,4,Sat,58,90,0,0
2,7,10,5,Sat,57,93,0,0
0,7,10,6,Sat,56,97,3,0
2,7,10,7,Sat,59,93,3,0
6,7,10,8,Sat,64,78,0,0
12,7,10,9,Sat,66,70,5,0
29,7,10,10,Sat,68,61,0,0
40,7,10,11,Sat,70,57,0,0
54,7,10,12,Sat,72,46,6,0
39,7,10,13,Sat,73,44,0,0
65,7,10,14,Sat,75,45,3,0
99,7,10,15,Sat,74,48,7,0
71,7,10,16,Sat,75,48,6,0
62,7,10,17,Sat,73,50,0,0
43,7,10,18,Sat,73,51,5,0
60,7,10,19,Sat,72,59,0,0
43,7,10,20,Sat,71,59,3,0
29,7,10,21,Sat,69,68,5,0
25,7,10,22,Sat,69,63,5,0
27,7,10,23,Sat,68,68,5,0
20,7,11,0,Sun,67,73,0,0
11,7,11,1,Sun,66,78,3,0
11,7,11,2,Sun,67,76,7,0
13,7,11,3,Sun,67,87,6,0
3,7,11,4,Sun,65,90,7,0
1,7,11,5,Sun,64,93,3,0
4,7,11,6,Sun,65,90,5,0
2,7,11,7,Sun,67,87,6,0
3,7,11,8,Sun,70,79,5,0
10,7,11,9,Sun,75,71,10,0
19,7,11,10,Sun,78,67,7,0
34,7,11,11,Sun,81,61,14,0
35,7,11,12,Sun,82,65,13,0
27,7,11,13,Sun,84,61,16,0
37,7,11,14,Sun,83,61,16,0
45,7,11,15,Sun,76,88,5,0.04
15,7,11,16,Sun,75,88,13,0.05
6,7,11,17,Sun,73,90,9,0.13
4,7,11,18,Sun,73,90,7,0
4,7,11,19,Sun,73,94,6,0
13,7,11,20,Sun,72,97,6,0
17,7,11,21,Sun,72,97,6,0
18,7,11,22,Sun,72,97,7,0
11,7,11,23,Sun,72,97,8,0
5,7,12,0,Mon,72,94,8,0
4,7,12,1,Mon,71,96,7,0
11,7,12,2,Mon,71,96,5,0
1,7,12,3,Mon,72,94,6,0
1,7,12,4,Mon,71,94,3,0
6,7,12,5,Mon,70,97,5,0
2,7,12,6,Mon,70,97,6,0
5,7,12,7,Mon,71,96,10,0
10,7,12,8,Mon,73,90,9,0
15,7,12,9,Mon,75,84,9,0
12,7,12,10,Mon,78,76,9,0
8,7,12,11,Mon,80,71,9,0
9,7,12,12,Mon,82,67,10,0
23,7,12,13,Mon,84,63,13,0
12,7,12,14,Mon,85,57,13,0
23,7,12,15,Mon,84,65,8,0
21,7,12,16,Mon,83,63,6,0
29,7,12,17,Mon,83,70,6,0
40,7,12,18,Mon,83,63,7,0
39,7,12,19,Mon,83,61,7,0
24,7,12,20,Mon,80,71,5,0
17,7,12,21,Mon,76,85,0,0
1,7,12,22,Mon,76,82,3,0
12,7,12,23,Mon,76,79,5,0
12,7,13,0,Tue,73,90,5,0
0,7,13,1,Tue,74,88,3,0
0,7,13,2,Tue,73,90,3,0
1,7,13,3,Tue,74,85,10,0
1,7,13,4,Tue,68,93,3,0.95
0,7,13,5,Tue,68,96,6,0.01
3,7,13,6,Tue,69,96,6,0
3,7,13,7,Tue,70,97,5,0
8,7,13,8,Tue,73,94,9,0
11,7,13,9,Tue,77,79,10,0
20,7,13,10,Tue,79,72,10,0
20,7,13,11,Tue,80,69,13,0
8,7,13,12,Tue,82,67,10,0
19,7,13,13,Tue,82,63,9,0
17,7,13,14,Tue,86,55,11,0
27,7,13,15,Tue,82,65,15,0
28,7,13,16,Tue,84,59,11,0
45,7,13,17,Tue,80,67,13,0
28,7,13,18,Tue,79,69,9,0
26,7,13,19,Tue,77,74,10,0
40,7,13,20,Tue,76,74,13,0
26,7,13,21,Tue,75,74,13,0
17,7,13,22,Tue,74,76,10,0
19,7,13,23,Tue,73,76,11,0
13,7,14,0,Wed,72,82,8,0
8,7,14,1,Wed,72,82,10,0
1,7,14,2,Wed,71,84,8,0
0,7,14,3,Wed,70,87,8,0
0,7,14,4,Wed,70,87,9,0
7,7,14,5,Wed,69,90,8,0
3,7,14,6,Wed,70,90,8,0
5,7,14,7,Wed,70,90,7,0
12,7,14,8,Wed,72,87,6,0
21,7,14,9,Wed,73,84,10,0
8,7,14,10,Wed,77,71,9,0
21,7,14,11,Wed,79,65,14,0
19,7,14,12,Wed,77,71,9,0
22,7,14,13,Wed,81,62,9,0
19,7,14,14,Wed,81,61,6,0
29,7,14,15,Wed,84,55,9,0
31,7,14,16,Wed,84,53,10,0
34,7,14,17,Wed,82,55,11,0
28,7,14,18,Wed,81,57,8,0
40,7,14,19,Wed,80,58,6,0
35,7,14,20,Wed,78,64,6,0
28,7,14,21,Wed,78,62,5,0
25,7,14,22,Wed,77,66,3,0
27,7,14,23,Wed,73,81,7,0
14,7,15,0,Thu,72,82,7,0
4,7,15,1,Thu,71,87,7,0
2,7,15,2,Thu,72,84,6,0
2,7,15,3,Thu,70,90,3,0
0,7,15,4,Thu,70,90,5,0
1,7,15,5,Thu,69,93,6,0
4,7,15,6,Thu,69,96,7,0
2,7,15,7,Thu,72,87,7,0
6,7,15,8,Thu,74,82,8,0
17,7,15,9,Thu,77,71,9,0
18,7,15,10,Thu,80,64,14,0
24,7,15,11,Thu,82,63,8,0
15,7,15,12,Thu,82,63,11,0
36,7,15,13,Thu,84,51,15,0
18,7,15,14,Thu,84,53,10,0
26,7,15,15,Thu,85,51,15,0
15,7,15,16,Thu,85,53,10,0
26,7,15,17,Thu,84,55,13,0
24,7,15,18,Thu,83,55,13,0
22,7,15,19,Thu,81,58,11,0
38,7,15,20,Thu,79,65,7,0
31,7,15,21,Thu,78,67,7,0
11,7,15,22,Thu,77,69,10,0
15,7,15,23,Thu,77,69,11,0
16,7,16,0,Fri,76,69,8,0
10,7,16,1,Fri,74,74,8,0
4,7,16,2,Fri,73,79,6,0
2,7,16,3,Fri,71,87,3,0
0,7,16,4,Fri,70,90,5,0
4,7,16,5,Fri,69,93,6,0
3,7,16,6,Fri,70,90,6,0
7,7,16,7,Fri,71,90,7,0
14,7,16,8,Fri,74,82,9,0
19,7,16,9,Fri,76,77,9,0
18,7,16,10,Fri,79,72,6,0
7,7,16,11,Fri,81,69,9,0
23,7,16,12,Fri,83,63,14,0
28,7,16,13,Fri,86,57,14,0
25,7,16,14,Fri,87,57,15,0
34,7,16,15,Fri,83,61,13,0
24,7,16,16,Fri,75,79,11,0.06
7,7,16,17,Fri,72,87,9,0.15
5,7,16,18,Fri,72,91,6,0
21,7,16,19,Fri,71,94,9,0.04
22,7,16,20,Fri,70,97,3,0.06
7,7,16,21,Fri,70,97,6,0
8,7,16,22,Fri,69,93,7,0
13,7,16,23,Fri,68,93,5,0
23,7,17,0,Sat,69,90,8,0
11,7,17,1,Sat,68,93,9,0
7,7,17,2,Sat,68,93,8,0
11,7,17,3,Sat,68,96,7,0
1,7,17,4,Sat,68,96,7,0
8,7,17,5,Sat,68,96,6,0
1,7,17,6,Sat,69,93,9,0
4,7,17,7,Sat,70,93,0,0
6,7,17,8,Sat,73,84,6,0
10,7,17,9,Sat,73,87,8,0
17,7,17,10,Sat,76,82,10,0
21,7,17,11,Sat,80,71,11,0
50,7,17,12,Sat,81,65,16,0
50,7,17,13,Sat,74,94,7,0.09
10,7,17,14,Sat,73,94,3,0.07
6,7,17,15,Sat,76,85,9,0
34,7,17,16,Sat,74,91,10,0.02
12,7,17,17,Sat,76,79,18,0
37,7,17,18,Sat,74,82,10,0
39,7,17,19,Sat,69,93,8,0.01
22,7,17,20,Sat,66,93,9,0
11,7,17,21,Sat,66,90,9,0
16,7,17,22,Sat,65,90,8,0
16,7,17,23,Sat,64,90,11,0
17,7,18,0,Sun,64,84,8,0
12,7,18,1,Sun,63,90,8,0
7,7,18,2,Sun,63,90,6,0
9,7,18,3,Sun,63,90,7,0
6,7,18,4,Sun,63,87,8,0
2,7,18,5,Sun,62,86,6,0
0,7,18,6,Sun,62,84,9,0
3,7,18,7,Sun,65,78,9,0
1,7,18,8,Sun,68,73,6,0
16,7,18,9,Sun,68,76,3,0
19,7,18,10,Sun,69,73,5,0
32,7,18,11,Sun,74,64,6,0
43,7,18,12,Sun,77,62,3,0
35,7,18,13,Sun,78,58,8,0
47,7,18,14,Sun,79,54,9,0
46,7,18,15,Sun,79,54,8,0
54,7,18,16,Sun,81,53,8,0
50,7,18,17,Sun,80,54,5,0
65,7,18,18,Sun,78,60,7,0
51,7,18,19,Sun,76,62,6,0
34,7,18,20,Sun,74,67,6,0
41,7,18,21,Sun,73,69,7,0
22,7,18,22,Sun,70,76,6,0
6,7,18,23,Sun,70,79,7,0
5,7,19,0,Mon,69,81,3,0
8,7,19,1,Mon,69,81,6,0
2,7,19,2,Mon,68,81,0,0
1,7,19,3,Mon,67,84,3,0
1,7,19,4,Mon,65,90,5,0
3,7,19,5,Mon,65,87,0,0
2,7,19,6,Mon,64,90,3,0
4,7,19,7,Mon,67,81,3,0
6,7,19,8,Mon,70,73,0,0
20,7,19,9,Mon,72,68,3,0
22,7,19,10,Mon,75,64,5,0
18,7,19,11,Mon,76,62,0,0
32,7,19,12,Mon,78,58,7,0
22,7,19,13,Mon,80,52,5,0
19,7,19,14,Mon,81,53,3,0
22,7,19,15,Mon,82,51,NA,0
26,7,19,16,Mon,81,53,7,0
29,7,19,17,Mon,80,52,7,0
48,7,19,18,Mon,79,58,3,0
42,7,19,19,Mon,78,60,0,0
30,7,19,20,Mon,76,62,3,0
27,7,19,21,Mon,74,67,3,0
18,7,19,22,Mon,73,66,5,0
20,7,19,23,Mon,71,73,5,0
17,7,20,0,Tue,69,81,5,0
7,7,20,1,Tue,69,84,3,0
1,7,20,2,Tue,69,81,0,0
3,7,20,3,Tue,68,84,0,0
0,7,20,4,Tue,67,87,0,0
2,7,20,5,Tue,65,93,3,0
5,7,20,6,Tue,66,93,0,0
8,7,20,7,Tue,68,90,0,0
13,7,20,8,Tue,71,81,0,0
16,7,20,9,Tue,73,76,3,0
17,7,20,10,Tue,76,69,0,0
18,7,20,11,Tue,78,67,3,0
21,7,20,12,Tue,80,62,3,0
23,7,20,13,Tue,82,55,3,0
22,7,20,14,Tue,83,55,NA,0
8,7,20,15,Tue,81,61,6,0
25,7,20,16,Tue,83,55,NA,0
33,7,20,17,Tue,82,55,9,0
26,7,20,18,Tue,82,55,10,0
28,7,20,19,Tue,80,58,10,0
35,7,20,20,Tue,79,60,7,0
30,7,20,21,Tue,78,64,6,0
14,7,20,22,Tue,74,76,5,0
2,7,20,23,Tue,73,79,6,0
3,7,21,0,Wed,72,79,7,0
6,7,21,1,Wed,72,76,6,0
0,7,21,2,Wed,71,79,7,0
1,7,21,3,Wed,70,84,5,0
0,7,21,4,Wed,69,87,5,0
2,7,21,5,Wed,68,90,6,0
2,7,21,6,Wed,67,93,8,0
5,7,21,7,Wed,68,90,7,0
10,7,21,8,Wed,70,84,8,0
14,7,21,9,Wed,71,81,3,0
19,7,21,10,Wed,73,74,5,0
19,7,21,11,Wed,76,64,NA,0
22,7,21,12,Wed,75,66,9,0
16,7,21,13,Wed,78,56,9,0
22,7,21,14,Wed,78,52,8,0
31,7,21,15,Wed,78,56,8,0
38,7,21,16,Wed,78,56,9,0
24,7,21,17,Wed,77,54,8,0
46,7,21,18,Wed,76,56,6,0
51,7,21,19,Wed,73,57,9,0
30,7,21,20,Wed,70,61,7,0
40,7,21,21,Wed,68,65,5,0
17,7,21,22,Wed,65,70,6,0
15,7,21,23,Wed,64,70,5,0
7,7,22,0,Thu,62,78,6,0
5,7,22,1,Thu,61,81,6,0
0,7,22,2,Thu,60,84,3,0
2,7,22,3,Thu,60,80,0,0
1,7,22,4,Thu,60,80,0,0
1,7,22,5,Thu,60,84,0,0
5,7,22,6,Thu,59,87,0,0
5,7,22,7,Thu,61,84,0,0
10,7,22,8,Thu,64,81,0,0
23,7,22,9,Thu,65,78,0,0
14,7,22,10,Thu,70,66,3,0
14,7,22,11,Thu,72,52,0,0
19,7,22,12,Thu,74,52,5,0
22,7,22,13,Thu,76,47,6,0
29,7,22,14,Thu,76,43,6,0
34,7,22,15,Thu,77,43,8,0
24,7,22,16,Thu,76,43,5,0
32,7,22,17,Thu,77,43,5,0
37,7,22,18,Thu,76,43,3,0
48,7,22,19,Thu,73,48,5,0
49,7,22,20,Thu,72,48,3,0
48,7,22,21,Thu,71,49,3,0
28,7,22,22,Thu,69,55,0,0
7,7,22,23,Thu,67,61,3,0
6,7,23,0,Fri,66,65,0,0
6,7,23,1,Fri,66,65,0,0
5,7,23,2,Fri,65,73,3,0
11,7,23,3,Fri,63,78,3,0
0,7,23,4,Fri,62,84,0,0
0,7,23,5,Fri,63,81,0,0
4,7,23,6,Fri,61,90,0,0
5,7,23,7,Fri,64,81,0,0
9,7,23,8,Fri,66,75,3,0
16,7,23,9,Fri,70,66,5,0
26,7,23,10,Fri,73,53,5,0
20,7,23,11,Fri,75,50,3,0
22,7,23,12,Fri,78,45,3,0
22,7,23,13,Fri,78,43,5,0
31,7,23,14,Fri,78,42,0,0
41,7,23,15,Fri,79,45,5,0
38,7,23,16,Fri,80,44,3,0
51,7,23,17,Fri,80,44,3,0
47,7,23,18,Fri,79,44,5,0
41,7,23,19,Fri,77,52,7,0
34,7,23,20,Fri,75,58,6,0
49,7,23,21,Fri,75,58,6,0
25,7,23,22,Fri,74,57,7,0
36,7,23,23,Fri,73,59,6,0
10,7,24,0,Sat,72,64,7,0
17,7,24,1,Sat,71,66,3,0
11,7,24,2,Sat,70,71,0,0
13,7,24,3,Sat,69,68,5,0
1,7,24,4,Sat,68,76,0,0
1,7,24,5,Sat,66,87,5,0
2,7,24,6,Sat,67,84,3,0
3,7,24,7,Sat,67,84,5,0
4,7,24,8,Sat,69,78,3,0
16,7,24,9,Sat,71,76,3,0
29,7,24,10,Sat,73,69,3,0
39,7,24,11,Sat,76,60,3,0
42,7,24,12,Sat,75,64,5,0
60,7,24,13,Sat,80,52,7,0
76,7,24,14,Sat,81,53,9,0
77,7,24,15,Sat,80,56,8,0
82,7,24,16,Sat,82,51,8,0
48,7,24,17,Sat,80,60,7,0
53,7,24,18,Sat,79,65,5,0
46,7,24,19,Sat,79,65,5,0
48,7,24,20,Sat,77,69,6,0
43,7,24,21,Sat,76,69,6,0
29,7,24,22,Sat,75,69,6,0
27,7,24,23,Sat,75,71,7,0
12,7,25,0,Sun,75,69,9,0
14,7,25,1,Sun,73,74,9,0
25,7,25,2,Sun,73,74,7,0
15,7,25,3,Sun,72,76,7,0
2,7,25,4,Sun,71,81,7,0
2,7,25,5,Sun,71,79,6,0
1,7,25,6,Sun,71,79,7,0
1,7,25,7,Sun,72,79,7,0
3,7,25,8,Sun,74,76,8,0
10,7,25,9,Sun,75,76,6,0
20,7,25,10,Sun,77,77,5,0
25,7,25,11,Sun,78,76,6,0
73,7,25,12,Sun,77,77,7,0
62,7,25,13,Sun,79,74,8,0
61,7,25,14,Sun,81,67,6,0
39,7,25,15,Sun,83,63,7,0
45,7,25,16,Sun,84,61,10,0
36,7,25,17,Sun,83,61,8,0
32,7,25,18,Sun,82,63,9,0
24,7,25,19,Sun,82,65,9,0
31,7,25,20,Sun,78,69,7,0
35,7,25,21,Sun,78,67,6,0
22,7,25,22,Sun,77,69,6,0
14,7,25,23,Sun,73,81,0,0
11,7,26,0,Mon,74,79,0,0
10,7,26,1,Mon,73,81,0,0
5,7,26,2,Mon,73,81,0,0
2,7,26,3,Mon,70,90,0,0
2,7,26,4,Mon,70,93,0,0
0,7,26,5,Mon,70,93,5,0
2,7,26,6,Mon,69,93,5,0
6,7,26,7,Mon,71,94,0,0
6,7,26,8,Mon,73,87,0,0
14,7,26,9,Mon,77,77,0,0
11,7,26,10,Mon,82,63,0,0
17,7,26,11,Mon,83,55,5,0
16,7,26,12,Mon,85,39,5,0
20,7,26,13,Mon,86,42,9,0
19,7,26,14,Mon,86,40,8,0
22,7,26,15,Mon,87,37,8,0
24,7,26,16,Mon,87,36,NA,0
19,7,26,17,Mon,86,36,9,0
31,7,26,18,Mon,84,41,10,0
32,7,26,19,Mon,82,41,6,0
30,7,26,20,Mon,78,50,5,0
22,7,26,21,Mon,75,55,5,0
14,7,26,22,Mon,73,57,6,0
21,7,26,23,Mon,71,63,5,0
10,7,27,0,Tue,72,57,5,0
10,7,27,1,Tue,72,57,0,0
2,7,27,2,Tue,69,66,0,0
1,7,27,3,Tue,68,70,0,0
0,7,27,4,Tue,67,71,0,0
0,7,27,5,Tue,66,73,5,0
2,7,27,6,Tue,63,90,6,0
5,7,27,7,Tue,66,84,3,0
13,7,27,8,Tue,74,64,0,0
25,7,27,9,Tue,78,54,3,0
15,7,27,10,Tue,81,51,5,0
19,7,27,11,Tue,83,41,6,0
26,7,27,12,Tue,84,40,0,0
30,7,27,13,Tue,86,39,9,0
20,7,27,14,Tue,86,37,5,0
21,7,27,15,Tue,86,40,9,0
32,7,27,16,Tue,86,42,11,0
41,7,27,17,Tue,84,44,7,0
33,7,27,18,Tue,84,48,5,0
32,7,27,19,Tue,82,47,5,0
37,7,27,20,Tue,81,49,5,0
27,7,27,21,Tue,80,51,5,0
14,7,27,22,Tue,78,56,6,0
19,7,27,23,Tue,76,60,5,0
10,7,28,0,Wed,75,62,5,0
4,7,28,1,Wed,73,69,5,0
3,7,28,2,Wed,72,71,0,0
2,7,28,3,Wed,71,73,0,0
0,7,28,4,Wed,68,87,3,0
0,7,28,5,Wed,68,87,0,0
2,7,28,6,Wed,69,81,3,0
7,7,28,7,Wed,70,84,0,0
10,7,28,8,Wed,74,76,0,0
18,7,28,9,Wed,76,69,0,0
23,7,28,10,Wed,79,65,5,0
26,7,28,11,Wed,82,58,0,0
24,7,28,12,Wed,83,57,3,0
29,7,28,13,Wed,86,46,3,0
28,7,28,14,Wed,86,45,7,0
36,7,28,15,Wed,82,47,5,0
38,7,28,16,Wed,85,48,3,0
24,7,28,17,Wed,85,48,3,0
41,7,28,18,Wed,83,51,0,0
34,7,28,19,Wed,82,51,3,0
44,7,28,20,Wed,80,54,0,0
29,7,28,21,Wed,77,62,5,0
27,7,28,22,Wed,75,69,5,0
20,7,28,23,Wed,75,69,0,0
10,7,29,0,Thu,74,69,5,0
8,7,29,1,Thu,72,73,3,0
2,7,29,2,Thu,71,76,6,0
0,7,29,3,Thu,70,79,7,0
0,7,29,4,Thu,70,79,0,0
1,7,29,5,Thu,67,91,5,0
2,7,29,6,Thu,66,90,8,0
7,7,29,7,Thu,69,84,8,0
15,7,29,8,Thu,70,87,10,0
9,7,29,9,Thu,74,82,9,0
22,7,29,10,Thu,76,77,11,0
12,7,29,11,Thu,75,79,11,0
16,7,29,12,Thu,74,88,10,0.17
8,7,29,13,Thu,74,88,13,0
15,7,29,14,Thu,80,74,14,0
23,7,29,15,Thu,81,69,14,0
21,7,29,16,Thu,80,71,15,0
21,7,29,17,Thu,79,74,9,0
19,7,29,18,Thu,80,71,13,0
21,7,29,19,Thu,76,82,14,0
27,7,29,20,Thu,74,85,10,0
30,7,29,21,Thu,73,84,6,0
11,7,29,22,Thu,72,91,6,0
18,7,29,23,Thu,70,93,5,0
10,7,30,0,Fri,71,94,0,0
10,7,30,1,Fri,71,94,6,0
3,7,30,2,Fri,71,94,6,0
1,7,30,3,Fri,71,94,6,0
2,7,30,4,Fri,71,87,9,0
0,7,30,5,Fri,69,87,6,0
0,7,30,6,Fri,68,87,6,0
2,7,30,7,Fri,68,81,8,0
7,7,30,8,Fri,70,76,9,0
9,7,30,9,Fri,73,69,3,0
13,7,30,10,Fri,74,67,8,0
24,7,30,11,Fri,76,52,10,0
24,7,30,12,Fri,77,48,9,0
22,7,30,13,Fri,78,45,10,0
24,7,30,14,Fri,77,43,11,0
19,7,30,15,Fri,78,42,8,0
31,7,30,16,Fri,78,45,6,0
33,7,30,17,Fri,78,43,7,0
30,7,30,18,Fri,76,47,10,0
43,7,30,19,Fri,72,53,7,0
39,7,30,20,Fri,69,57,7,0
39,7,30,21,Fri,67,61,8,0
20,7,30,22,Fri,65,63,7,0
45,7,30,23,Fri,63,68,3,0
24,7,31,0,Sat,62,70,3,0
12,7,31,1,Sat,61,75,3,0
15,7,31,2,Sat,61,72,0,0
13,7,31,3,Sat,61,72,3,0
9,7,31,4,Sat,60,75,0,0
1,7,31,5,Sat,59,81,0,0
2,7,31,6,Sat,59,78,3,0
5,7,31,7,Sat,60,78,0,0
9,7,31,8,Sat,64,70,0,0
11,7,31,9,Sat,64,68,3,0
29,7,31,10,Sat,68,57,0,0
39,7,31,11,Sat,70,51,5,0
58,7,31,12,Sat,72,46,0,0
46,7,31,13,Sat,74,43,5,0
59,7,31,14,Sat,76,39,NA,0
65,7,31,15,Sat,77,42,NA,0
82,7,31,16,Sat,76,42,8,0
68,7,31,17,Sat,75,45,7,0
65,7,31,18,Sat,74,46,9,0
49,7,31,19,Sat,72,53,8,0
47,7,31,20,Sat,70,59,5,0
43,7,31,21,Sat,70,61,5,0
42,7,31,22,Sat,69,63,7,0
36,7,31,23,Sat,67,66,5,0
29,8,1,0,Sun,64,78,6,0
7,8,1,1,Sun,64,78,6,0
19,8,1,2,Sun,63,81,5,0
15,8,1,3,Sun,64,78,5,0
6,8,1,4,Sun,62,86,5,0
1,8,1,5,Sun,63,84,0,0
3,8,1,6,Sun,62,86,5,0
3,8,1,7,Sun,64,84,5,0
6,8,1,8,Sun,68,73,5,0
14,8,1,9,Sun,72,66,0,0
18,8,1,10,Sun,74,64,7,0
31,8,1,11,Sun,74,60,6,0
40,8,1,12,Sun,78,48,14,0
55,8,1,13,Sun,79,45,8,0
58,8,1,14,Sun,78,48,11,0
42,8,1,15,Sun,72,61,17,0
34,8,1,16,Sun,70,66,7,0
36,8,1,17,Sun,67,71,9,0
14,8,1,18,Sun,64,90,3,0.03
11,8,1,19,Sun,65,87,3,0
23,8,1,20,Sun,64,87,3,0
24,8,1,21,Sun,65,87,6,0
8,8,1,22,Sun,64,90,6,0
17,8,1,23,Sun,63,90,6,0
7,8,2,0,Mon,62,90,7,0
4,8,2,1,Mon,61,90,5,0
0,8,2,2,Mon,60,90,5,0
0,8,2,3,Mon,59,93,6,0
4,8,2,4,Mon,58,93,7,0
1,8,2,5,Mon,58,93,8,0
2,8,2,6,Mon,58,93,6,0
6,8,2,7,Mon,60,90,6,0
10,8,2,8,Mon,60,90,5,0
19,8,2,9,Mon,63,81,3,0
14,8,2,10,Mon,67,68,7,0
18,8,2,11,Mon,67,66,5,0
